task,model,condition,accuracy,ci_lower,ci_upper,n_instances
B2_nested_boolean,claude-haiku-4-5-20251001,budget_cot_2.0x,0.972,0.96,0.982,500
B2_nested_boolean,claude-haiku-4-5-20251001,budget_cot_4.0x,0.946,0.928,0.96305,500
B2_nested_boolean,claude-haiku-4-5-20251001,direct,0.532,0.48,0.5761,500
B2_nested_boolean,claude-haiku-4-5-20251001,short_cot,0.934,0.91095,0.95505,500
B2_nested_boolean,claude-opus-4-6,budget_cot,0.998,0.994,1.0,500
B2_nested_boolean,claude-opus-4-6,direct,0.488,0.44895,0.54,500
B2_nested_boolean,claude-opus-4-6,short_cot,0.992,0.98295,0.998,500
B2_nested_boolean,claude-sonnet-4-20250514,budget_cot,0.9,0.86675,0.926,500
B2_nested_boolean,claude-sonnet-4-20250514,budget_cot_0.25x,0.372,0.33190000000000003,0.41305,500
B2_nested_boolean,claude-sonnet-4-20250514,budget_cot_0.5x,0.562,0.5139,0.60305,500
B2_nested_boolean,claude-sonnet-4-20250514,budget_cot_1.0x,0.794,0.75895,0.8311499999999999,500
B2_nested_boolean,claude-sonnet-4-20250514,budget_cot_2.0x,0.926,0.906,0.944,500
B2_nested_boolean,claude-sonnet-4-20250514,budget_cot_4.0x,0.94,0.92295,0.96,500
B2_nested_boolean,claude-sonnet-4-20250514,direct,0.338,0.29485,0.38,500
B2_nested_boolean,claude-sonnet-4-20250514,short_cot,0.916,0.896,0.9370499999999999,500
B2_nested_boolean,gpt-4o,budget_cot,0.916,0.8899,0.9390499999999999,500
B2_nested_boolean,gpt-4o,budget_cot_0.25x,0.5,0.4539,0.53905,500
B2_nested_boolean,gpt-4o,budget_cot_0.5x,0.734,0.69095,0.768,500
B2_nested_boolean,gpt-4o,budget_cot_1.0x,0.89,0.86495,0.914,500
B2_nested_boolean,gpt-4o,budget_cot_2.0x,0.888,0.86495,0.9161,500
B2_nested_boolean,gpt-4o,budget_cot_4.0x,0.924,0.904,0.94505,500
B2_nested_boolean,gpt-4o,direct,0.828,0.7919,0.86105,500
B2_nested_boolean,gpt-4o,short_cot,0.904,0.884,0.92705,500
B2_nested_boolean,gpt-4o-mini,budget_cot,0.856,0.82095,0.882,500
B2_nested_boolean,gpt-4o-mini,direct,0.756,0.71295,0.798,500
B2_nested_boolean,gpt-4o-mini,short_cot,0.868,0.83695,0.89305,500
B2_nested_boolean,meta-llama/llama-3.1-70b-instruct,budget_cot,0.89,0.8619,0.9161,500
B2_nested_boolean,meta-llama/llama-3.1-70b-instruct,direct,0.758,0.72295,0.79705,500
B2_nested_boolean,meta-llama/llama-3.1-70b-instruct,short_cot,0.884,0.86295,0.906,500
B2_nested_boolean,meta-llama/llama-3.1-8b-instruct,budget_cot,0.68,0.62695,0.726,500
B2_nested_boolean,meta-llama/llama-3.1-8b-instruct,direct,0.652,0.6098,0.6910499999999999,500
B2_nested_boolean,meta-llama/llama-3.1-8b-instruct,short_cot,0.69,0.6439,0.722,500
B2_nested_boolean,mistralai/ministral-8b-2512,budget_cot,0.918,0.89095,0.942,500
B2_nested_boolean,mistralai/ministral-8b-2512,direct,0.704,0.66485,0.738,500
B2_nested_boolean,mistralai/ministral-8b-2512,short_cot,0.822,0.78095,0.85505,500
B2_nested_boolean,mistralai/mistral-small-24b-instruct-2501,budget_cot,0.9012096774193549,0.875,0.9305947580645161,496
B2_nested_boolean,mistralai/mistral-small-24b-instruct-2501,direct,0.65,0.608,0.6931499999999999,500
B2_nested_boolean,mistralai/mistral-small-24b-instruct-2501,short_cot,0.844,0.818,0.87115,500
B2_nested_boolean,o3,budget_cot,0.6008146639511202,0.5682281059063137,0.6466904276985743,491
B2_nested_boolean,o3,direct,0.09563409563409564,0.0695945945945946,0.12177754677754674,481
B2_nested_boolean,o3,short_cot,0.776,0.7459,0.808,500
B2_nested_boolean,qwen/qwen-2.5-72b-instruct,budget_cot,0.834,0.8079000000000001,0.868,500
B2_nested_boolean,qwen/qwen-2.5-72b-instruct,direct,0.792,0.764,0.82905,500
B2_nested_boolean,qwen/qwen-2.5-72b-instruct,short_cot,0.9,0.87295,0.9201,500
B2_nested_boolean,qwen/qwen-2.5-7b-instruct,budget_cot,0.732,0.70085,0.768,500
B2_nested_boolean,qwen/qwen-2.5-7b-instruct,direct,0.682,0.64095,0.718,500
B2_nested_boolean,qwen/qwen-2.5-7b-instruct,short_cot,0.808,0.77695,0.842,500
B3_permutation_composition,claude-haiku-4-5-20251001,budget_cot,0.65,0.60895,0.69705,500
B3_permutation_composition,claude-haiku-4-5-20251001,budget_cot_0.25x,0.084,0.064,0.11104999999999998,500
B3_permutation_composition,claude-haiku-4-5-20251001,budget_cot_0.5x,0.098,0.07295,0.13305,500
B3_permutation_composition,claude-haiku-4-5-20251001,budget_cot_1.0x,0.116,0.09190000000000001,0.14009999999999997,500
B3_permutation_composition,claude-haiku-4-5-20251001,budget_cot_2.0x,0.59,0.55095,0.64305,500
B3_permutation_composition,claude-haiku-4-5-20251001,budget_cot_4.0x,0.682,0.63485,0.7221,500
B3_permutation_composition,claude-haiku-4-5-20251001,direct,0.158,0.12895,0.18905,500
B3_permutation_composition,claude-haiku-4-5-20251001,short_cot,0.93,0.91295,0.94905,500
B3_permutation_composition,claude-opus-4-6,budget_cot,1.0,1.0,1.0,500
B3_permutation_composition,claude-opus-4-6,direct,0.434,0.392,0.4772499999999999,500
B3_permutation_composition,claude-opus-4-6,short_cot,1.0,1.0,1.0,500
B3_permutation_composition,claude-sonnet-4-20250514,budget_cot,0.372,0.33495,0.41409999999999997,500
B3_permutation_composition,claude-sonnet-4-20250514,budget_cot_0.25x,0.082,0.05695000000000001,0.102,500
B3_permutation_composition,claude-sonnet-4-20250514,budget_cot_0.5x,0.116,0.09,0.13905,500
B3_permutation_composition,claude-sonnet-4-20250514,budget_cot_1.0x,0.112,0.09295,0.138,500
B3_permutation_composition,claude-sonnet-4-20250514,budget_cot_2.0x,0.268,0.23190000000000002,0.302,500
B3_permutation_composition,claude-sonnet-4-20250514,budget_cot_4.0x,0.38,0.342,0.40904999999999997,500
B3_permutation_composition,claude-sonnet-4-20250514,direct,0.116,0.09190000000000001,0.14304999999999998,500
B3_permutation_composition,claude-sonnet-4-20250514,short_cot,0.916,0.894,0.9341,500
B3_permutation_composition,gpt-4o,budget_cot,0.8588709677419355,0.8224798387096774,0.8892137096774193,496
B3_permutation_composition,gpt-4o,budget_cot_0.25x,0.1690427698574338,0.13538696537678208,0.20580448065173113,491
B3_permutation_composition,gpt-4o,budget_cot_0.5x,0.15821501014198783,0.13174442190669372,0.1926977687626775,493
B3_permutation_composition,gpt-4o,budget_cot_1.0x,0.16330645161290322,0.1350806451612903,0.19566532258064512,496
B3_permutation_composition,gpt-4o,budget_cot_2.0x,0.7891566265060241,0.7479417670682731,0.8183232931726907,498
B3_permutation_composition,gpt-4o,budget_cot_4.0x,0.857429718875502,0.8232931726907631,0.8855421686746988,498
B3_permutation_composition,gpt-4o,direct,0.2413793103448276,0.20081135902636918,0.27499999999999997,493
B3_permutation_composition,gpt-4o,short_cot,0.9577464788732394,0.9436619718309859,0.972887323943662,497
B3_permutation_composition,gpt-4o-mini,budget_cot,0.732,0.7059,0.76705,500
B3_permutation_composition,gpt-4o-mini,direct,0.208,0.17895,0.24305,500
B3_permutation_composition,gpt-4o-mini,short_cot,0.808,0.77495,0.8401,500
B3_permutation_composition,meta-llama/llama-3.1-70b-instruct,budget_cot,0.7454909819639278,0.712374749498998,0.7896793587174349,499
B3_permutation_composition,meta-llama/llama-3.1-70b-instruct,direct,0.22289156626506024,0.1827309236947791,0.256375502008032,498
B3_permutation_composition,meta-llama/llama-3.1-70b-instruct,short_cot,0.8253012048192772,0.7941265060240964,0.857429718875502,498
B3_permutation_composition,meta-llama/llama-3.1-8b-instruct,budget_cot,0.26440677966101694,0.23220338983050848,0.3051694915254237,590
B3_permutation_composition,meta-llama/llama-3.1-8b-instruct,direct,0.21,0.18495,0.24505,500
B3_permutation_composition,meta-llama/llama-3.1-8b-instruct,short_cot,0.33,0.29295,0.3691499999999999,500
B3_permutation_composition,mistralai/ministral-8b-2512,budget_cot,0.854,0.82295,0.88,500
B3_permutation_composition,mistralai/ministral-8b-2512,direct,0.186,0.154,0.21705,500
B3_permutation_composition,mistralai/ministral-8b-2512,short_cot,0.834,0.812,0.864,500
B3_permutation_composition,mistralai/mistral-small-24b-instruct-2501,budget_cot,0.682,0.6397,0.72105,500
B3_permutation_composition,mistralai/mistral-small-24b-instruct-2501,direct,0.202,0.16495,0.23704999999999998,500
B3_permutation_composition,mistralai/mistral-small-24b-instruct-2501,short_cot,0.826,0.79695,0.858,500
B3_permutation_composition,o3,budget_cot,0.03413654618473896,0.019026104417670688,0.050200803212851405,498
B3_permutation_composition,o3,direct,0.0,0.0,0.0,495
B3_permutation_composition,o3,short_cot,0.7289156626506024,0.6916164658634538,0.7600903614457831,498
B3_permutation_composition,qwen/qwen-2.5-72b-instruct,budget_cot,0.77,0.73695,0.79905,500
B3_permutation_composition,qwen/qwen-2.5-72b-instruct,direct,0.242,0.206,0.2781,500
B3_permutation_composition,qwen/qwen-2.5-72b-instruct,short_cot,0.838,0.7999,0.864,500
B3_permutation_composition,qwen/qwen-2.5-7b-instruct,budget_cot,0.314,0.27390000000000003,0.348,500
B3_permutation_composition,qwen/qwen-2.5-7b-instruct,direct,0.15,0.122,0.178,500
B3_permutation_composition,qwen/qwen-2.5-7b-instruct,short_cot,0.452,0.416,0.4951499999999999,500
B4_state_machine,claude-haiku-4-5-20251001,budget_cot,0.894,0.86895,0.92105,500
B4_state_machine,claude-haiku-4-5-20251001,direct,0.354,0.316,0.3901,500
B4_state_machine,claude-haiku-4-5-20251001,short_cot,0.894,0.87295,0.924,500
B4_state_machine,claude-opus-4-6,budget_cot,0.974,0.962,0.98705,500
B4_state_machine,claude-opus-4-6,direct,0.416,0.372,0.46105,500
B4_state_machine,claude-opus-4-6,short_cot,0.986,0.9719,0.994,500
B4_state_machine,claude-sonnet-4-20250514,budget_cot,0.912,0.88885,0.938,500
B4_state_machine,claude-sonnet-4-20250514,direct,0.438,0.388,0.4872499999999999,500
B4_state_machine,claude-sonnet-4-20250514,short_cot,0.874,0.846,0.91305,500
B4_state_machine,gpt-4o,budget_cot,0.646,0.60295,0.6781,500
B4_state_machine,gpt-4o,direct,0.386,0.3418,0.4301999999999999,500
B4_state_machine,gpt-4o,short_cot,0.62,0.58295,0.66315,500
B4_state_machine,gpt-4o-mini,budget_cot,0.77,0.73495,0.79505,500
B4_state_machine,gpt-4o-mini,direct,0.458,0.41485,0.5122,500
B4_state_machine,gpt-4o-mini,short_cot,0.642,0.602,0.67515,500
B4_state_machine,meta-llama/llama-3.1-70b-instruct,budget_cot,0.8036437246963563,0.7692307692307693,0.838157894736842,494
B4_state_machine,meta-llama/llama-3.1-70b-instruct,direct,0.454,0.40180000000000005,0.49,500
B4_state_machine,meta-llama/llama-3.1-70b-instruct,short_cot,0.8096192384769539,0.776503006012024,0.8397795591182364,499
B4_state_machine,meta-llama/llama-3.1-8b-instruct,budget_cot,0.55,0.5079,0.596,500
B4_state_machine,meta-llama/llama-3.1-8b-instruct,direct,0.272,0.23570000000000002,0.314,500
B4_state_machine,meta-llama/llama-3.1-8b-instruct,short_cot,0.614,0.57295,0.65905,500
B4_state_machine,mistralai/ministral-8b-2512,budget_cot,0.834,0.80495,0.864,500
B4_state_machine,mistralai/ministral-8b-2512,direct,0.26,0.22295,0.29209999999999997,500
B4_state_machine,mistralai/ministral-8b-2512,short_cot,0.892,0.876,0.92,500
B4_state_machine,mistralai/mistral-small-24b-instruct-2501,budget_cot,0.776,0.7479,0.80915,500
B4_state_machine,mistralai/mistral-small-24b-instruct-2501,direct,0.458,0.42095,0.5081,500
B4_state_machine,mistralai/mistral-small-24b-instruct-2501,short_cot,0.802,0.768,0.8341,500
B4_state_machine,o3,budget_cot,0.27628865979381445,0.24329896907216494,0.32783505154639175,485
B4_state_machine,o3,direct,0.00404040404040404,0.0,0.010101010101010102,495
B4_state_machine,o3,short_cot,0.7570281124497992,0.7187751004016064,0.7871485943775101,498
B4_state_machine,qwen/qwen-2.5-72b-instruct,budget_cot,0.854,0.8239,0.88105,500
B4_state_machine,qwen/qwen-2.5-72b-instruct,direct,0.456,0.41695,0.49,500
B4_state_machine,qwen/qwen-2.5-72b-instruct,short_cot,0.836,0.8069500000000001,0.86305,500
B4_state_machine,qwen/qwen-2.5-7b-instruct,budget_cot,0.58,0.5359,0.622,500
B4_state_machine,qwen/qwen-2.5-7b-instruct,direct,0.39,0.35,0.4241,500
B4_state_machine,qwen/qwen-2.5-7b-instruct,short_cot,0.6,0.562,0.63905,500
B5_graph_reachability,claude-haiku-4-5-20251001,budget_cot,0.622,0.57895,0.66705,500
B5_graph_reachability,claude-haiku-4-5-20251001,direct,0.748,0.7139,0.7781,500
B5_graph_reachability,claude-haiku-4-5-20251001,short_cot,0.998,0.994,1.0,500
B5_graph_reachability,claude-haiku-4-5-20251001,tool_use,0.796,0.768,0.828,500
B5_graph_reachability,claude-opus-4-6,budget_cot,0.702,0.66695,0.7401,500
B5_graph_reachability,claude-opus-4-6,direct,0.702,0.66495,0.74,500
B5_graph_reachability,claude-opus-4-6,short_cot,0.954,0.9369500000000001,0.97105,500
B5_graph_reachability,claude-sonnet-4-20250514,budget_cot,0.582,0.544,0.6141,500
B5_graph_reachability,claude-sonnet-4-20250514,direct,0.4878048780487805,0.4501524390243902,0.5264227642276422,492
B5_graph_reachability,claude-sonnet-4-20250514,short_cot,0.998,0.99295,1.0,500
B5_graph_reachability,claude-sonnet-4-20250514,tool_use,0.796,0.772,0.828,500
B5_graph_reachability,gpt-4o,budget_cot,0.8280254777070064,0.7865711252653929,0.8577494692144374,471
B5_graph_reachability,gpt-4o,direct,0.7924528301886793,0.7631027253668763,0.8230083857442347,477
B5_graph_reachability,gpt-4o,short_cot,0.9033613445378151,0.8791491596638655,0.930672268907563,476
B5_graph_reachability,gpt-4o,tool_use,0.7034482758620689,0.6239655172413794,0.7760344827586206,145
B5_graph_reachability,gpt-4o-mini,budget_cot,0.802,0.762,0.83105,500
B5_graph_reachability,gpt-4o-mini,direct,0.772,0.742,0.806,500
B5_graph_reachability,gpt-4o-mini,short_cot,0.79,0.7539,0.826,500
B5_graph_reachability,meta-llama/llama-3.1-70b-instruct,budget_cot,0.5898989898989899,0.5413131313131313,0.6325252525252525,495
B5_graph_reachability,meta-llama/llama-3.1-70b-instruct,direct,0.7838383838383839,0.7523737373737374,0.8152020202020203,495
B5_graph_reachability,meta-llama/llama-3.1-70b-instruct,short_cot,0.7194388777555111,0.6812625250501002,0.7485470941883767,499
B5_graph_reachability,meta-llama/llama-3.1-8b-instruct,budget_cot,0.424,0.39095,0.4621,500
B5_graph_reachability,meta-llama/llama-3.1-8b-instruct,direct,0.648,0.614,0.68,500
B5_graph_reachability,meta-llama/llama-3.1-8b-instruct,short_cot,0.458,0.41685,0.49305,500
B5_graph_reachability,mistralai/ministral-8b-2512,budget_cot,0.71,0.6699,0.7561,500
B5_graph_reachability,mistralai/ministral-8b-2512,direct,0.754,0.71895,0.788,500
B5_graph_reachability,mistralai/ministral-8b-2512,short_cot,0.862,0.834,0.88905,500
B5_graph_reachability,mistralai/mistral-small-24b-instruct-2501,budget_cot,0.45,0.398,0.49105,500
B5_graph_reachability,mistralai/mistral-small-24b-instruct-2501,direct,0.74,0.6997,0.772,500
B5_graph_reachability,mistralai/mistral-small-24b-instruct-2501,short_cot,0.756,0.71495,0.78905,500
B5_graph_reachability,o3,direct,0.10330578512396695,0.08155991735537191,0.12820247933884293,484
B5_graph_reachability,o3,short_cot,0.832271762208068,0.8003184713375797,0.861995753715499,471
B5_graph_reachability,qwen/qwen-2.5-72b-instruct,budget_cot,0.798,0.75895,0.8301,500
B5_graph_reachability,qwen/qwen-2.5-72b-instruct,direct,0.822,0.78695,0.85,500
B5_graph_reachability,qwen/qwen-2.5-72b-instruct,short_cot,0.884,0.8559,0.91105,500
B5_graph_reachability,qwen/qwen-2.5-7b-instruct,budget_cot,0.584,0.54695,0.622,500
B5_graph_reachability,qwen/qwen-2.5-7b-instruct,direct,0.716,0.6757000000000001,0.746,500
B5_graph_reachability,qwen/qwen-2.5-7b-instruct,short_cot,0.668,0.624,0.7061,500
B6_longest_increasing_subsequence,claude-haiku-4-5-20251001,budget_cot,0.19,0.158,0.22905,500
B6_longest_increasing_subsequence,claude-haiku-4-5-20251001,direct,0.242,0.19590000000000002,0.28504999999999997,500
B6_longest_increasing_subsequence,claude-haiku-4-5-20251001,short_cot,0.5,0.45990000000000003,0.54105,500
B6_longest_increasing_subsequence,claude-haiku-4-5-20251001,tool_use,0.99,0.98095,0.998,500
B6_longest_increasing_subsequence,claude-opus-4-6,budget_cot,0.718,0.6849500000000001,0.75305,500
B6_longest_increasing_subsequence,claude-opus-4-6,direct,0.38,0.33790000000000003,0.4241,500
B6_longest_increasing_subsequence,claude-opus-4-6,short_cot,0.748,0.712,0.78115,500
B6_longest_increasing_subsequence,claude-sonnet-4-20250514,budget_cot,0.336,0.3,0.38,500
B6_longest_increasing_subsequence,claude-sonnet-4-20250514,direct,0.126,0.09895000000000001,0.15705,500
B6_longest_increasing_subsequence,claude-sonnet-4-20250514,short_cot,0.524,0.48285,0.5680999999999999,500
B6_longest_increasing_subsequence,claude-sonnet-4-20250514,tool_use,0.996,0.99,1.0,500
B6_longest_increasing_subsequence,gpt-4o,budget_cot,0.326,0.2878,0.3661999999999999,500
B6_longest_increasing_subsequence,gpt-4o,direct,0.42,0.38295,0.45705,500
B6_longest_increasing_subsequence,gpt-4o,short_cot,0.402,0.3579,0.44105,500
B6_longest_increasing_subsequence,gpt-4o,tool_use,0.28865979381443296,0.2422680412371134,0.35322164948453605,194
B6_longest_increasing_subsequence,gpt-4o-mini,budget_cot,0.308,0.272,0.35705,500
B6_longest_increasing_subsequence,gpt-4o-mini,direct,0.282,0.2459,0.31505,500
B6_longest_increasing_subsequence,gpt-4o-mini,short_cot,0.308,0.26475000000000004,0.352,500
B6_longest_increasing_subsequence,meta-llama/llama-3.1-70b-instruct,budget_cot,0.218,0.18180000000000002,0.248,500
B6_longest_increasing_subsequence,meta-llama/llama-3.1-70b-instruct,direct,0.17575757575757575,0.14131313131313133,0.21616161616161617,495
B6_longest_increasing_subsequence,meta-llama/llama-3.1-70b-instruct,short_cot,0.326,0.2859,0.366,500
B6_longest_increasing_subsequence,meta-llama/llama-3.1-8b-instruct,budget_cot,0.204,0.17895,0.23809999999999995,500
B6_longest_increasing_subsequence,meta-llama/llama-3.1-8b-instruct,direct,0.244,0.20895,0.274,500
B6_longest_increasing_subsequence,meta-llama/llama-3.1-8b-instruct,short_cot,0.192,0.15685000000000002,0.222,500
B6_longest_increasing_subsequence,mistralai/ministral-8b-2512,budget_cot,0.224,0.18495,0.2581,500
B6_longest_increasing_subsequence,mistralai/ministral-8b-2512,direct,0.18,0.15095,0.21705,500
B6_longest_increasing_subsequence,mistralai/ministral-8b-2512,short_cot,0.306,0.264,0.35105,500
B6_longest_increasing_subsequence,mistralai/mistral-small-24b-instruct-2501,budget_cot,0.154,0.12295,0.18505,500
B6_longest_increasing_subsequence,mistralai/mistral-small-24b-instruct-2501,direct,0.164,0.13495000000000001,0.2,500
B6_longest_increasing_subsequence,mistralai/mistral-small-24b-instruct-2501,short_cot,0.34,0.30295,0.38305,500
B6_longest_increasing_subsequence,qwen/qwen-2.5-72b-instruct,budget_cot,0.302,0.25895,0.33905,500
B6_longest_increasing_subsequence,qwen/qwen-2.5-72b-instruct,direct,0.284,0.246,0.32505,500
B6_longest_increasing_subsequence,qwen/qwen-2.5-72b-instruct,short_cot,0.464,0.42095,0.50715,500
B6_longest_increasing_subsequence,qwen/qwen-2.5-7b-instruct,budget_cot,0.272,0.238,0.31514999999999993,500
B6_longest_increasing_subsequence,qwen/qwen-2.5-7b-instruct,direct,0.278,0.244,0.316,500
B6_longest_increasing_subsequence,qwen/qwen-2.5-7b-instruct,short_cot,0.294,0.24885000000000002,0.33105,500
B7_3sat,claude-haiku-4-5-20251001,budget_cot,0.3,0.266,0.3381,500
B7_3sat,claude-haiku-4-5-20251001,direct,0.1,0.076,0.12505,500
B7_3sat,claude-haiku-4-5-20251001,short_cot,0.704,0.6639,0.74905,500
B7_3sat,claude-opus-4-6,budget_cot,0.262,0.22895000000000001,0.29505,500
B7_3sat,claude-opus-4-6,direct,0.702,0.66895,0.75105,500
B7_3sat,claude-opus-4-6,short_cot,0.724,0.688,0.76915,500
B7_3sat,claude-sonnet-4-20250514,budget_cot,0.336,0.29085,0.374,500
B7_3sat,claude-sonnet-4-20250514,direct,0.216,0.18295,0.25105,500
B7_3sat,claude-sonnet-4-20250514,short_cot,0.672,0.632,0.716,500
B7_3sat,gpt-4o,budget_cot,0.6696035242290749,0.6243942731277533,0.7060022026431718,454
B7_3sat,gpt-4o,direct,0.6578947368421053,0.6081688596491228,0.6995614035087719,456
B7_3sat,gpt-4o,short_cot,0.6710526315789473,0.6304276315789473,0.7183662280701754,456
B7_3sat,gpt-4o-mini,budget_cot,0.636,0.5978,0.67305,500
B7_3sat,gpt-4o-mini,direct,0.66,0.62095,0.70705,500
B7_3sat,gpt-4o-mini,short_cot,0.596,0.5539000000000001,0.6322,500
B7_3sat,meta-llama/llama-3.1-70b-instruct,budget_cot,0.34012219959266804,0.3044297352342159,0.3931771894093686,491
B7_3sat,meta-llama/llama-3.1-70b-instruct,direct,0.3232931726907631,0.2820783132530121,0.3634538152610442,498
B7_3sat,meta-llama/llama-3.1-70b-instruct,short_cot,0.35699797160243407,0.31024340770791076,0.3894523326572008,493
B7_3sat,meta-llama/llama-3.1-8b-instruct,budget_cot,0.24,0.2078,0.278,500
B7_3sat,meta-llama/llama-3.1-8b-instruct,direct,0.47,0.43495,0.50915,500
B7_3sat,meta-llama/llama-3.1-8b-instruct,short_cot,0.258,0.22695,0.28905,500
B7_3sat,mistralai/ministral-8b-2512,budget_cot,0.344,0.30475,0.3701,500
B7_3sat,mistralai/ministral-8b-2512,direct,0.532,0.4919,0.5691499999999999,500
B7_3sat,mistralai/ministral-8b-2512,short_cot,0.394,0.35685,0.432,500
B7_3sat,mistralai/mistral-small-24b-instruct-2501,budget_cot,0.41,0.37295,0.458,500
B7_3sat,mistralai/mistral-small-24b-instruct-2501,direct,0.678,0.642,0.71905,500
B7_3sat,mistralai/mistral-small-24b-instruct-2501,short_cot,0.446,0.40695000000000003,0.49105,500
B7_3sat,o3,budget_cot,0.08571428571428572,0.06190476190476191,0.11327380952380946,420
B7_3sat,o3,short_cot,0.14512471655328799,0.11337868480725624,0.17817460317460312,441
B7_3sat,qwen/qwen-2.5-72b-instruct,budget_cot,0.53,0.48675,0.578,500
B7_3sat,qwen/qwen-2.5-72b-instruct,direct,0.666,0.628,0.71315,500
B7_3sat,qwen/qwen-2.5-72b-instruct,short_cot,0.622,0.5819,0.66705,500
B7_3sat,qwen/qwen-2.5-7b-instruct,budget_cot,0.506,0.46685,0.544,500
B7_3sat,qwen/qwen-2.5-7b-instruct,direct,0.622,0.58295,0.6701,500
B7_3sat,qwen/qwen-2.5-7b-instruct,short_cot,0.542,0.49685,0.5942,500
B8_reversal_inference,claude-haiku-4-5-20251001,budget_cot,1.0,1.0,1.0,500
B8_reversal_inference,claude-haiku-4-5-20251001,direct,0.992,0.984,0.998,500
B8_reversal_inference,claude-haiku-4-5-20251001,short_cot,1.0,1.0,1.0,500
B8_reversal_inference,claude-opus-4-6,budget_cot,1.0,1.0,1.0,500
B8_reversal_inference,claude-opus-4-6,direct,1.0,1.0,1.0,500
B8_reversal_inference,claude-opus-4-6,short_cot,1.0,1.0,1.0,500
B8_reversal_inference,claude-sonnet-4-20250514,budget_cot,1.0,1.0,1.0,500
B8_reversal_inference,claude-sonnet-4-20250514,direct,1.0,1.0,1.0,500
B8_reversal_inference,claude-sonnet-4-20250514,short_cot,1.0,1.0,1.0,500
